Title,Summary,Publication Date,Source,Category,URL,Predicted Category
BPL founder TPG Nambiar passes away,"TPG Nambiar, the visionary founder of BPL and a pioneer in India’s consumer electronics industry, passed away at the age of 95. He established BPL in 1963 and led the company to prominence in the 1980s with high-quality electronic products. Despite its decline in the early 2000s, BPL left a lasting impact in the electronics sector.",2024-11-01T01:21:27+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/bpl-founder-tpg-nambiar-passes-away/articleshow/114826156.cms,Business News
"Government rescuing citizens forced into cybercrime in this country, here’s how","Government rescues citizens from cyber fraud in Cambodia, tackles global cybercrime surge. Indian organisations face increased cyberattacks. Palo Alto Networks predicts cybersecurity trends for 2024, emphasizing holistic security approaches.",2024-03-31T19:37:34+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/technology/tech-news/government-rescuing-citizens-forced-into-cybercrime-in-this-country-heres-how/articleshow/108921324.cms,Tech News
"How IPL 2024 may boost TV sales in India, and how it's not surprising","IPL drives TV sales, boosting shipments and preference for online purchases of premium models. QLED TV popularity rises in 2023 despite challenges. Smart TV penetration expected to increase further.",2024-03-29T16:59:01+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/technology/appliances/how-ipl-2024-may-boost-tv-sales-in-india-and-how-its-not-surprising/articleshow/108877292.cms,Tech News
How India's 'national security' concerns has made Apple rework its strategy for iPhones made in India,"Apple is seeking new suppliers, including Indian, Japanese, and South Korean component makers, due to delayed government clearances for imports from existing Chinese suppliers. The company aims to establish ""just-in-time"" supply chains in India to expedite local production of flagship iPhones and iPads. While 14 Chinese companies received initial approvals to set up manufacturing facilities in India, the applications of four companies have been indefinitely delayed.",2023-12-06T17:13:10+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/gadgets-news/how-indias-national-security-concerns-has-made-apple-rework-its-strategy-for-iphones-made-in-india/articleshow/105785529.cms,Tech News
Chromebooks to reportedly get Spatial Audio support soon,"Chromebooks may soon offer a more immersive audio experience with Spatial Audio technology, simulating surround sound for movies, games, and music, making them a compelling choice for multimedia consumption and entertainment.",2024-05-11T13:13:21+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/technology/laptops-pc/chromebooks-to-repeatedly-get-spatial-audio-support-soon/articleshow/110030761.cms,Tech News
"Apple iPhone 7, iPhone 7 Plus price details revealed, goes up to Rs 92,000","The iPhone 7 Plus 32GB, 128GB and 256GB will cost Rs 72,000, Rs 82,000 and Rs 92,000 respectively",2016-09-15T15:01:04+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/apple-iphone-7-iphone-7-plus-price-details-revealed-goes-up-to-rs-92000/articleshow/54345770.cms,Tech News
"Apple slashes prices of iPhone 6s and iPhone 6s Plus by up to Rs 22,000","Apple has announced biggest-ever price drop for its smartphones in India. Under the new pricing, iPhone 6S (128GB), carying an MRP of Rs 82,000, will now be available at an MRP of Rs 60,000. iPhone 6s Plus (128GB) will now be available at an MRP of Rs 70,000,  the smartphone too has received a price cut of Rs 22,000. Apple's 4-inch smartphone iPhone SE, too has got a price cut. The 64GB version of iPhone SE will now be available at Rs 44,000.",2016-09-15T12:11:19+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/apple-slashes-prices-of-iphone-6s-and-iphone-6s-plus-by-up-to-rs-22000/articleshow/54343205.cms,Tech News
WhatsApp privacy policy challenged in Delhi High Court: 5 things to know,A public interest litigation in the Delhi High Court (HC) challenges the change in WhatsApp's privacy policy.,2016-09-15T09:30:14+05:30,Times of India,Technology,http://timesofindia.indiatimes.com/tech/slideshows/WhatsApp-privacy-policy-challenged-in-Delhi-High-Court-5-things-to-know/itslideshow/54332813.cms,Tech News
Apple iOS 10 surpasses iOS 9 in early adoption in just 24 hours,"iOS 10 reached 14.45% of eligible devices in the first 24 hours of its release. In comparison, iOS 9 was on 12.60% of eligible device within 24 hours of it being released for all users.",2016-09-15T15:55:51+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/apple-ios-10-surpasses-ios-9-in-early-adoption-in-just-24-hours/articleshow/54346446.cms,Tech News
Fitbit Charge 2 review: Towards a healthier you,"Fitness tracking wearables maker Fitbit recently launched its Charge 2 and Flex 2 fitness trackers in India. While the Flex 2 is priced at Rs 9,499, the more expensive Charge 2 bears a price tag of Rs 14,999. The new Fitbit Charge 2 has a heart-rate monitor, a feature previously limited to the 'HR' edition of the Charge only. It comes with a touch-sensitive OLED display, as well as a 3-axis accelerometer, an altimeter and a vibration motor. Fitbit Charge 2 syncs with its companion smartphone app over Bluetooth.",2016-09-14T16:12:54+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/reviews/fitbit-charge-2-review-towards-a-healthier-you/articleshow/54328890.cms,Tech News
"Apple iPhone 7, iPhone 7 Plus available for pre-order in India",All those Apple fans out there in India waiting desperately to lay there hands on the next iPhones -- iPhone 7 and iPhone 7 Plus -- can now pre-order the new smartphones.,2016-09-14T11:57:47+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/apple-iphone-7-iphone-7-plus-available-for-pre-orders-in-india/articleshow/54324516.cms,Tech News
"Apple CEO Tim Cook on India, Steve Jobs, missteps and more","Apple CEO Tim Cook is a man of few words. In an interview to Washington Post, the usually reticent CEO of one of the world's most valuable company talked about a number of things including the 'enormous India opportunity', Steve Jobs, mistakes made during his tenure so far and much more.",2016-09-14T17:09:22+05:30,Times of India,Technology,http://timesofindia.indiatimes.com/tech/slideshows/Apple-CEO-Tim-Cook-on-India-Steve-Jobs-missteps-and-more/itslideshow/54329607.cms,Tech News
"RCom, Aircel announce merger; create fourth largest telco in India","​Reliance Communications and Aircel will hold 50% stake each in the new combined entity, which will be listed later. Both companies will also transfer debt of Rs 14,000 crore each. As for the net worth of the new company, it’ll be around Rs 35,000 crore.​",2016-09-14T19:13:52+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/rcom-aircel-announce-merger-create-fourth-largest-telco-in-india/articleshow/54331909.cms,Tech News
"Android Marshmallow share increases, still stays behind Lollipop","Although a significant increase, Android Marshmallow still lies below Android Lollipop, and Kitkat on the list. As per the latest distribution numbers, Android Lollipop 5.0 and v5.1 together run on 35% Android devices, followed by Android Kitkat 4.4 with a 27.7% share.",2016-09-14T17:44:06+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/android-marshmallow-share-increases-still-stays-behind-lollipop/articleshow/54330541.cms,Business News
"Apple watchOS 3, tvOS 10: Top features and download guide","To download watchOS 3, users are recommended to install the latest iOS version and keep the Apple Watch’s minimum charge of up to 50%.",2016-09-14T17:34:21+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/apple-watchos-3-tvos-10-top-features-and-download-guide/articleshow/54330329.cms,Tech News
WhatsApp defends its new privacy policy in Delhi High Court,"Instant messaging platform WhatsApp today opposed in Delhi High Court a plea alleging that privacy of its users has been threatened by a new privacy policy announced by Facebook, saying regulations were in place and the latter does not have access to any data as it provides end-to-end encryption.",2016-09-14T21:02:38+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/whatsapp-defends-its-new-privacy-policy-in-delhi-high-court/articleshow/54333806.cms,Tech News
Facebook rolls out Discover Groups feature in India,"The feature lets users browse through groups divided into 25 categories such as parenting, sports, food, buy & sell and more. Each topic page highlights the top suggested groups, based on popularity and group members that users might already know.",2016-09-14T18:51:29+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/facebook-rolls-out-discover-groups-feature-in-india/articleshow/54331489.cms,Tech News
Motorola Moto E3 Power smartphone to launch in India on September 19,"Lenovo-owned Motorola is all set to launch its latest budget smartphone – Moto E3 Power, in India. The company has confirmed on its social channels that it will be launching the Moto E3 Power at an event scheduled for September 19. The smartphone will be available exclusively on Flipakrt.",2016-09-14T22:42:36+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/tech-news/motorola-moto-e3-power-smartphone-to-launch-in-india-on-september-19/articleshow/54335458.cms,Tech News
Your new gadget is just an EMI away,Financial technology startup Finomena lets you buy high-end products and devices through EMIs without a credit score.,2016-09-14T17:46:39+05:30,Times of India,Technology,https://timesofindia.indiatimes.com/computing/your-new-gadget-is-just-an-emi-away/articleshow/54330637.cms,Tech News
"iOS 10: Ten new features your iPhones, iPads are set to get",Apple's latest mobile operating system -- iOS 10 -- is rolling our to users globally starting today.,2016-09-13T19:47:52+05:30,Times of India,Technology,http://timesofindia.indiatimes.com/tech/slideshows/iOS-10-Ten-news-features-your-iPhones-iPads-are-set-to-get/itslideshow/54313971.cms,Tech News
'Just because he is Virat Kohli ... ': Ex-cricketer's huge comment,"RCB retained Kohli, Patidar, and Dayal for IPL 2025, with Kohli likely resuming captaincy after du Plessis wasn't retained. Former cricketer Sanjay Manjrekar urges fans to objectively analyze Kohli's T20 performances, questioning if he is the right choice for captaincy based on recent performance. During Kohli's previous tenure as captain from 2013 to 2021, RCB reached the finals once in 2016.",2024-11-02T10:49:39+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/just-because-he-is-virat-kohli-ex-cricketers-huge-comment-on-him-leading-rcb-in-ipl-2025/articleshow/114872367.cms,Sports News
Rishabh Pant surpasses Yashasvi Jaiswal,"Rishabh Pant sets a new record by hitting the fastest Test fifty by an Indian against New Zealand, achieving the mark in just 36 balls on Day 2 of the third Test in Mumbai. Pant’s aggressive 60 off 59 balls, including eight fours and two sixes, helped India recover after early wickets.",2024-11-02T12:20:05+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/rishabh-pant-surpasses-yashasvi-jaiswal-smashes-fastest-test-fifty-against-new-zealand/articleshow/114875284.cms,Sports News
Why did KKR not retain Shreyas? CEO explains,"KKR CEO Venky Mysore revealed that Shreyas Iyer was their top retention choice for IPL 2025, but he chose to explore his market value in the auction. This year’s IPL mega auction will feature former captains Shreyas Iyer, Rishabh Pant, and KL Rahul. Heinrich Klaasen emerged as the highest-paid retention at Rs. 23 crores.",2024-11-02T10:46:51+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-retentions-kkr-kolkata-knight-riders-shreyas-iyer/articleshow/114871778.cms,Business News
'Gorey ghabra jaate hai': Pak spinner's big comment,"Spinners Noman Ali and Sajid Khan led Pakistan to a commanding nine-wicket win over England in the third Test, securing a 2-1 series victory. The duo exploited the spin-friendly pitch to take a combined 19 wickets, leaving England struggling at 112 in their second innings. Following the Test series win over England, Pakistan is now in Australia to play three ODIs and three T20Is, with the limited-overs series beginning Monday in Melbourne.",2024-11-02T09:57:56+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/news/pakistan-spinner-sajid-khan-makes-strong-comment-on-england/articleshow/114871046.cms,Sports News
Pakistan captain backs Babar Azam to return stronger,"Pakistan's red-ball captain Shan Masood suggested that Babar Azam, after being dropped from the Test squad and relinquishing his captaincy roles, could benefit from a break to rediscover his form. Masood emphasized Babar’s potential to be one of the greatest Test batsmen and believes this break will make him stronger.",2024-11-02T12:35:56+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/news/pakistan-captain-shan-masood-backs-babar-azam-to-return-stronger/articleshow/114875652.cms,Sports News
"WTA Finals: Sabalenka, Swiatek chase World No. 1 ranking","Aryna Sabalenka aims to secure the year-end World No. 1 ranking at the WTA Finals in Saudi Arabia, while Iga Swiatek seeks to reclaim the top spot. The event, which starts in Riyadh, has sparked debate due to its location and the human rights concerns in the Middle Eastern country.",2024-11-02T12:33:11+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/tennis/top-stories/wta-finals-2024-riyadh-players-teams-format-prize-money/articleshow/114874140.cms,Tech News
IPL Retentions: Most franchises to go captain-hunting in auction,"The IPL mega auction in Riyadh will see franchises primarily targeting new captains and wicket-keepers like Rishabh Pant, Shreyas Iyer, and KL Rahul. Teams such as Chennai Super Kings, Delhi Capitals, and Punjab Kings are set to be aggressive bidders, with significant focus on securing key players to build their squads.",2024-11-02T06:42:25+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-retentions-most-franchises-to-go-captain-hunting-in-auction/articleshow/114866954.cms,Sports News
Ponting’s bold pick for Australia’s opener in BGT,"Former Australia captain Ricky Ponting has chosen Nathan McSweeney over young talent Sam Konstas for the opening spot in the upcoming Border-Gavaskar Trophy against India. Ponting praised McSweeney's experience and recent performance in an unofficial 'Test' match, seeing him as a better fit for the challenging conditions expected in the series.",2024-11-02T11:57:20+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/news/ricky-pontings-bold-pick-for-australias-opener-in-border-gavaskar-trophy-against-india/articleshow/114874081.cms,Sports News
IPL auction: Ashwin could be on his way back to CSK,"Chennai Super Kings retain key players like Ruturaj Gaikwad and MS Dhoni while having Rs 55 cr left to strategize. They are interested in Rishabh Pant but face competition. A top-order batter, experienced paceman, and potentially returning R Ashwin are on their radar, with Devon Conway as RTM choice.",2024-11-02T07:38:57+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-auction-ashwin-could-be-on-his-way-back-to-chennai-super-kings/articleshow/114867707.cms,Sports News
3rd Test: Ravindra Jadeja shows he's still got the chops,"Ravindra Jadeja, overcoming recent struggles, took a remarkable five-wicket haul against New Zealand in the Mumbai Test. This performance, crucial for Jadeja, reinforced his position ahead of the upcoming series against Australia. He credited his improved form to better conditions and continuous support from captain Rohit Sharma, highlighting the importance of slight turn and bounce for his success.",2024-11-02T06:26:15+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/india-vs-new-zealand-3rd-test-ravindra-jadeja-shows-hes-still-got-the-chops/articleshow/114866788.cms,Sports News
Why did RCB not retain Faf? IPL franchise explains move,"Faf du Plessis, leading RCB from 2022 to 2024, will enter the IPL mega auction after not being retained. Despite his significant contributions, including leading the team to the IPL playoffs last season, the difficult decision was made by RCB's management to not stick with the former South Africa captain",2024-11-02T09:20:23+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-mega-auction-retentions-rcb-faf-du-plessis/articleshow/114870002.cms,Sports News
Australian coach uses Shaw as example against rushing Konstas,"Australian batting coach Neil D'Costa advises selectors against rushing 19-year-old Sam Konstas into Test cricket for the series against India, citing Prithvi Shaw's example. He suggests Konstas should first gain experience in the Sheffield Shield. D'Costa highlights that premature Test debuts could be detrimental, emphasizing the importance of player readiness.",2024-11-02T10:25:10+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/news/australian-coach-uses-prithvi-shaw-as-cautionary-example-against-rushing-sam-konstas-into-india-test-series/articleshow/114871747.cms,Sports News
"Mayank Yadav's impact was deciding factor, not his injuries: LSG","Lucknow Super Giants retained pacer Mayank Yadav for Rs 11 crore, valuing his potential despite injury setbacks. He impressed with his debut season in 2024, achieving Player of the Match twice, and consistently bowling over 150kph. LSG co-owner Shashwat Goenka emphasizes Yadav's impact on the field and confidence in their bowling squad's resilience.",2024-11-02T07:21:14+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/mayank-yadavs-impact-was-deciding-factor-not-his-injuries-lucknow-super-giants/articleshow/114867426.cms,Sports News
Ben Stokes likely to be absent from IPL 2025,"Ben Stokes is expected to skip the 2025 IPL mega-auction to focus on his Test career, especially with demanding series against India and Australia on the horizon. Stokes' decision could hint at a return to white-ball cricket under coach Brendon McCullum. His workload management is crucial due to his injury history, as he prioritizes the World Test Championship.",2024-11-02T10:21:44+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ben-stokes-likely-to-be-absent-from-ipl-2025/articleshow/114871234.cms,Sports News
Brazil World Cup qualifiers squad: Neymar still out,"Vinicius Jr and Raphinha lead Brazil's squad for upcoming World Cup qualifiers, with Neymar absent as he recovers from a knee injury. The team, named by coach Dorival Jr, prepares to face Venezuela and Uruguay. With Brazil currently fourth in the South American standings, Dorival emphasizes their ongoing process of finding consistency.",2024-11-02T08:28:38+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/football/top-stories/brazil-world-cup-qualifiers-squad-vinicius-jr-raphinha-lead-names-neymar-still-out/articleshow/114868577.cms,Sports News
Ben Stokes' home burglary leads to suspect's arrest,"A burglary occurred at Ben Stokes's home in Castle Eden, County Durham, while he was in Pakistan. A 32-year-old from North Yorkshire was arrested and released on bail. Stokes's family was present but unharmed, though valuable items, including his OBE medal, were stolen. Stokes posted images of the stolen items on social media to aid in the investigation.",2024-11-02T09:13:34+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/off-the-field/ben-stokes-home-burglary-leads-to-arrest-of-suspect/articleshow/114870069.cms,Entertainment News
Amorim reveals 'it was now or never' at Manchester United,"Ruben Amorim has signed a deal until 2027 and will join Manchester United on November 11, becoming the sixth permanent manager since Alex Ferguson retired in 2013. The Portuguese manager had become the hot favourite after Erik ten Hag was sacked following a terrible start to the Premier League season.",2024-11-02T07:39:12+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/top-stories/new-manager-ruben-amorim-reveals-it-was-now-or-never-at-manchester-united/articleshow/114867738.cms,Sports News
3rd Test: India allow NZ back into contest after Jadeja heroics,"India struggled with a sudden collapse, losing three wickets within six runs towards the end of Day 1, leaving them at 86/4 in response to New Zealand's 235. Notable performances from India's spinners Ravindra Jadeja (5/65) and Washington Sundar (4/81) were overshadowed by batting mishaps, including Virat Kohli's run-out and poor shot selections.",2024-11-02T06:00:30+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/3rd-test-india-allow-new-zealand-back-into-contest-after-jadeja-heroics/articleshow/114865892.cms,Sports News
"15 minutes, 8 balls, 3 wickets! India lose plot late on Day 1","India initially dominated on the first day against New Zealand with a strong 53-run partnership but then suffered a collapse, losing three wickets in just 8 balls. Late dismissals of Yashasvi Jaiswal, Mohammed Siraj, and Virat Kohli left them at 86 for 4 at stumps, trailing New Zealand by another 149 runs at close of play.",2024-11-01T19:01:12+05:30,Times of India,Sports,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/15-minutes-8-balls-3-wickets-crazy-scenes-at-wankhede-as-india-lose-plot-late-on-day-1/articleshow/114851112.cms,Sports News
Celeb Endorsements in 2024 US Presidential Election,"As the 2024 US presidential election approaches, Kamala Harris and Donald Trump receive endorsements from various celebrities. Harris is backed by Beyoncé, Eminem, Cher, Usher, and others, emphasizing respect and rights. Trump garners support from Zachary Levi, Kid Rock, Amber Rose, Hulk Hogan, and others, highlighting a return to familiar policies.",2024-11-02T13:06:30+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/celebrity-endorsements-in-the-2024-us-presidential-election-donal-trump-vs-kamla-harris/articleshow/114876419.cms,Business News
Somy on how Salman was threatened by the underworld,"Asked if during her relationship with Salman in the 1990s, when Dawood Ibrahim's ties to Bollywood were rampant, did she witness or hear any discussions about the don and his connections with the film industry, Somy replied, ""I heard multiple conversations about him, but nobody took Dawood's name directly, nor did anyone speak about Chota Shakeel. People used to call them the Underworld.""",2024-11-02T11:59:39+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/somy-ali-reveals-that-salman-khan-was-threatened-by-the-underworld-over-his-old-landline-phone-she-too-came-under-the-radar/articleshow/114874107.cms,Entertainment News
Singham Again Movie Review: 3.5/5,"Singham Again unleashes a high-octane blend of action and entertainment. Despite some flaws, this actioner roars.",2024-11-01T12:39:54+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/movie-reviews/singham-again/movie-review/114840778.cms,Entertainment News
Bhool Bhulaiyaa 3 Movie Review: 3.5/5,BB3 has its share of highs and lows but it delivers what you expect from a Diwali family entertainer.,2024-11-01T11:00:00+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/movie-reviews/bhool-bhulaiyaa-3/movie-review/114837280.cms,Entertainment News
"Sania-Shoaib, Sonakshi-Zaheer, Ivrahim-Rasha: Top 5 news","Entertainment highlights include Nora Fatehi revealing she wasn't paid for her hit songs ""Dilbar"" and ""Kamariya."" Anees Bazmee celebrates the success of Bhool Bhulaiyaa 3. Fans find Ibrahim Ali Khan and Rasha Thadani's interaction 'cute.' Sonakshi Sinha enjoys her first Diwali post-marriage with Zaheer Iqbal, and Sania Mirza and Shoaib Malik celebrate son Izhaan's birthday separately.",2024-11-01T19:00:00+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sania-mirza-shoaib-malik-celebrate-son-izhaans-birthday-separately-sonakshi-sinha-on-celebrating-1st-diwali-post-marriage-with-zaheer-iqbal-to-fans-find-ibrahim-ali-khan-and-rasha-thadani-cute-together-top-5-entertainment-news-of-the-day/articleshow/114850704.cms,Entertainment News
Neena's b'day wish for daughter Masaba is special!,"Masaba Gupta recently welcomed her first baby with husband Satyadeep Misra, and the news received a lot of love and well-wishes from fans and celebrities. Neena Gupta has now revealed that her daughter always wanted a baby girl. She also shared Masaba’s first reaction upon learning it was a girl",2024-11-02T11:37:35+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/neena-guptas-birthday-wish-for-daughter-masaba-gupta-is-special-for-this-reason/articleshow/114873604.cms,Entertainment News
Hrithik celebrates girlfriend Saba Azad's birthday,"On November 1, Saba Azad celebrated her 39th birthday, marked by a heartfelt Instagram post from Hrithik Roshan featuring joyful moments together. Following his tribute, celebrities like Sussanne Khan and Zayed Khan shared their wishes. Hrithik also celebrated Diwali with family while filming War 2, and Saba is working on Who’s Your Gynac?.",2024-11-02T11:27:06+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/hrithik-roshan-celebrates-girlfriend-saba-azads-birthday-with-a-heartfelt-post/articleshow/114873322.cms,Entertainment News
Celebs at Rani Mukerji's Diwali party - Pics,Diwali celebration is going on in full swing in B-Town. Recently Rani Mukerji hosted her Diwali party in the city and the guest list was packed with several stars,2024-11-02T08:16:29+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/web-stories/suhana-khan-karan-johar-agastya-nanda-and-others-attend-rani-mukerjis-diwali-party-pics/photostory/114868194.cms,Entertainment News
When SRK bashed celebs who left their partners,"Decades back, the Badshah of Bollywood, in younger years, stated that those celebrities who abandon their wives in their pursuit of stardom have no business shining so brightly. And that was long before his incredible run to the top as an actor with unmatched performances and gentle grace",2024-11-02T11:18:50+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/birthday-throwback-when-shah-rukh-khan-bashed-celebrities-who-left-their-girlfriends-and-wives-for-stardom/articleshow/114873067.cms,Business News
Taylor's NFL coverage make other player's wife jealous?,"Kelly Stanford, wife of Rams quarterback Matthew Stafford, voiced her frustration over the extensive media coverage of Taylor Swift and Travis Kelce’s relationship during Chiefs' games last NFL season, feeling it overshadowed the players’ efforts. However, she appreciated Swift for drawing more women and young girls to football, enhancing her daughters' interest in the sport.",2024-11-02T09:43:08+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/english/music/news/wife-of-rams-quarterback-kelly-stafford-expresses-she-was-tired-of-taylor-swift-being-the-focus-at-the-chiefs-games/articleshow/114870733.cms,Sports News
Selena reacts to a fan's request to chant 'Jai Shri Ram',"A video featuring Selena Gomez interacting with an Indian fan who asked her to chant 'Jai Shri Ram' is gaining popularity online. Though the request wasn't fulfilled, Selena responded sweetly and hugged the fan. The interaction took place during the Cannes Film Festival.",2024-11-02T06:45:57+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/watch-selena-gomez-reacts-to-an-indian-fans-request-to-chant-jai-shri-ram-in-a-viral-video/articleshow/114866997.cms,Entertainment News
When DP shared struggle of feeding Dua with a funny clip,"Deepika Padukone updated her Instagram bio to reflect her new life after the birth of daughter Dua Padukone Singh. She humorously shared a video about the challenges of feeding newborns. Deepika and Ranveer Singh announced Dua's birth on September 8, 2024. They recently shared a Diwali post showing their baby girl's feet and revealed her name.",2024-11-02T10:27:37+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-deepika-padukone-shared-the-struggle-of-feeding-her-daughter-dua-padukone-singh-through-a-hilarious-video/articleshow/114871664.cms,Entertainment News
Bhool Bhulaiyaa 3: Kartik hits big with Rs.35.50 cr,"Bhool Bhulaiyaa 3, starring Kartik Aaryan and directed by Anees Bazmee, surpasses expectations by earning Rs 35.50 crore on its opening day, marking Aaryan's and Bazmee's biggest opening to date. The film's success is attributed to a strong reception despite competition from 'Singham Again.'",2024-11-02T06:05:44+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/bhool-bhulaiyaa-3-box-office-day-1-kartik-aaryan-gets-his-biggest-opener-as-the-movie-makes-over-rs-35-crore/articleshow/114866449.cms,Entertainment News
Singham Again: Ajay's best-ever opening with Rs.43.50 cr,"Rohit Shetty's 'Singham Again,' starring Ajay Devgn, Kareena Kapoor Khan, and more, had a record-breaking opening day this Diwali with Rs 43.50 crore, surpassing 'Singham Returns.' Clashing with 'Bhool Bhulaiyaa 3,' both films ignited the box office with phenomenal first-day collections.",2024-11-02T05:25:06+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/singham-again-box-office-day-1-ajay-devgn-ranveer-singh-deepika-padukone-and-more-makes-over-rs-43-crore-on-its-opening-day/articleshow/114865533.cms,Entertainment News
'Ek Tha Tiger' to 'Robot': Hit movies rejected by SRK,"Salman Khan's 'Ek Tha Tiger', Aamir Khan's '3 idiots', Rajinikanth's 'Robot': Hit movies rejected by Shah Rukh Khan",2024-11-01T23:55:55+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/salman-khans-ek-tha-tiger-aamir-khans-3-idiots-rajinikanths-robot-hit-movies-rejected-by-shah-rukh-khan/photostory/114859061.cms,Entertainment News
Video of SRK from jewellery store in UAE goes viral,"During his visit to a UAE jewellery store, Shah Rukh Khan charmed fans with a kind gesture captured on CCTV. He acknowledged a staff member warmly while his wife, Gauri Khan, browsed jewellery. The video, shared on social media, quickly went viral, highlighting Shah Rukh's humble nature.",2024-11-02T01:46:56+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/video-of-shah-rukh-khans-sweet-encounter-with-jewellery-store-staff-goes-viral-fans-react/articleshow/114861177.cms,Entertainment News
"Ranbir, Alia, Raha step out in matching ethnic outfits","Diwali 2024: Ranbir Kapoor and Alia Bhatt with their cute daughter Raha were spotted wearing matching ethnic attire outside their residence, where they posed for the cameras.",2024-11-01T20:13:23+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/web-stories/ranbir-kapoor-alia-bhatt-and-raha-step-out-in-matching-ethnic-outfitsondiwali/photostory/114853905.cms,Entertainment News
Vicky and Katrina's Diwali glow wins the internet,"Bollywood celebrities were wishing their fans and followers a beautiful Diwali by sharing colorful pictures from their family gatherings and celebrations at home. Finally, one of the most respected couples in showbiz, Vicky Kaushal and Katrina Kaif, treated their fans to a mesmerizing couple's picture together.",2024-11-02T01:58:14+05:30,Times of India,Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/vicky-kaushal-and-katrina-kaifs-diwali-glow-wins-the-internet-shraddha-kapoor-reacts/articleshow/114861349.cms,Entertainment News
